14,656
46,726
18,739
19,785
15,793
21,856
29,868
30,926
42,974
40,1005
12,1057
26,1110
1,1217
10,1248
22,1377
39,1425
25,1505
5,1583
43,1641
33,1837
48,2041
2,2245
41,2368
45,2495
4,2625
6,2774

simblock.block.ProofOfWorkBlock@71006ef8:7777
45,0
37,49
30,64
4,104
50,123
22,129
21,142
15,155
34,171
23,175
19,182
18,197
13,201
25,231
14,382
16,405
7,425
29,439
44,448
46,453
43,537
3,540
10,547
20,576
27,677
28,707
24,740
48,804
9,810
40,874
49,938
39,1005
26,1145
31,1216
32,1267
33,1344
38,1397
36,1476
11,1524
6,1597
35,1605
12,1616
41,1629
1,1850
42,1870
2,2112
8,2374
17,2394
47,2516
5,2841

simblock.block.ProofOfWorkBlock@6b54004:7778
21,0
18,57
8,74
25,89
22,107
43,120
34,121
46,136
30,139
41,156
23,161
13,164
29,180
17,187
14,195
50,200
45,205
19,212
37,241
12,316
10,329
16,340
4,372
49,475
35,498
27,506
38,522
24,603
33,626
9,646
20,773
2,789
40,825
32,859
3,918
47,921
7,1077
36,1146
6,1177
15,1221
11,1271
28,1396
26,1500
39,1637
48,1750
5,1991
42,2234
31,2623
44,2744
1,3013

simblock.block.ProofOfWorkBlock@17a0d739:7779
11,0
36,112
44,162
35,204
27,247
9,268
47,286
20,306
28,328
49,332
31,350
3,351
33,374
38,379
32,383
24,399
7,502
8,522
21,562
16,605
18,638
17,651
4,664
43,683
19,736
50,753
23,767
5,782
12,786
29,872
41,909
13,914
34,917
10,1043
14,1046
6,1157
45,1174
25,1186
22,1316
1,1334
46,1446
2,1535
40,1537
42,1740
48,1773
37,1864
39,1984
15,1990
26,2229
30,2365

simblock.block.ProofOfWorkBlock@c89fc99:7780
6,0
26,278
28,489
35,604
5,610
33,730
40,760
9,769
32,834
37,880
2,890
24,922
38,967
44,1004
36,1006
1,1041
17,1171
42,1243
39,1251
11,1261
45,1389
43,1495
20,1507
7,1518
41,1531
22,1641
27,1765
50,1797
49,2011
31,2256
15,2342
30,2546
16,2610
25,2832
46,3116
29,3142
23,3402
14,3677
21,3690
12,3941
10,3978
4,4210
13,4284
3,4379
47,4545
48,4660
8,4800
34,5068
19,5363
18,5616

simblock.block.ProofOfWorkBlock@4f93bb32:7781
4,0
12,51
13,73
23,106
16,120
50,135
41,154
7,170
29,184
25,198
17,206
22,212
18,216
37,216
30,249
15,256
8,266
21,280
43,281
46,289
34,293
10,299
45,301
28,428
47,558
24,577
33,602
31,686
38,720
44,729
9,813
14,824
19,833
35,985
26,1011
32,1124
42,1256
40,1326
3,1400
5,1529
11,1530
20,1658
36,1669
1,1840
39,1959
49,2085
48,2095
27,2212
2,2331
6,2580

simblock.block.ProofOfWorkBlock@388273fc:7782
46,0
15,52
19,66
45,82
22,100
21,102
25,117
16,118
14,130
13,132
34,139
23,154
8,156
41,169
18,172
50,175
30,186
17,187
4,190
29,200
43,202
10,209
12,217
7,223
37,237
11,393
28,461
44,496
35,520
32,537
9,604
31,648
27,729
3,759
36,780
42,846
24,907
33,969
5,972
6,1016
2,1213
38,1336
20,1396
40,1419
48,1629
26,1691
1,1883
47,2117
49,2241
39,2591

simblock.block.ProofOfWorkBlock@3f74e70f:7783
28,0
11,123
35,231
27,244
44,322
20,347
38,376
33,384
13,396
49,422
47,436
3,445
43,448
9,461
24,469
31,505
37,525
12,571
50,584
7,622
18,637
8,662
30,708
15,752
21,774
4,793
17,837
45,898
34,918
14,923
25,982
29,1032
23,1047
46,1114
16,1167
32,1167
19,1192
2,1257
36,1334
1,1352
40,1462
6,1511
39,1531
10,1580
22,1684
48,1704
42,1908
26,2147
5,2352
41,2500

simblock.block.ProofOfWorkBlock@45943510:7784
24,0
49,138
20,247
27,251
9,287
47,309
3,345
32,359
11,381
35,382
31,395
22,416
38,425
33,471
44,472
28,496
36,509
17,532
21,647
41,662
50,676
4,690
43,718
14,748
29,791
45,796
8,806
1,853
6,882
18,910
23,930
13,941
37,1039
10,1073
16,1202
39,1258
48,1366
30,1467
25,1506
42,1540
34,1595
7,1628
26,1698
40,1798
15,1822
5,2014
2,2021
12,2140
46,2273
19,2398

simblock.block.ProofOfWorkBlock@4aca61d5:7785
5,0
1,203
26,428
2,539
6,671
40,803
32,848
33,958
38,1013
42,1089
20,1090
47,1152
28,1163
17,1251
27,1335
49,1369
22,1397
41,1440
50,1458
37,1488
7,1543
35,1575
31,1580
11,1825
12,1891
24,1992
30,2115
8,2135
16,2232
18,2237
43,2390
25,2400
21,2443
9,2652
46,2689
36,2808
10,2933
48,3065
23,3071
15,3370
45,3423
4,3656
29,3670
44,4372
39,4575
3,4771
14,5023
19,5294
13,5541
34,5777

simblock.block.ProofOfWorkBlock@edda1d4:7786
14,0
45,68
4,86
41,100
29,117
19,136
46,136
7,150
13,157
10,166
15,172
18,183
23,187
34,212
43,214
50,215
8,219
37,222
21,226
25,231
30,235
17,250
16,351
22,359
3,391
24,530
28,532
38,551
44,660
35,772
32,789
20,809
33,922
36,1028
11,1075
47,1156
49,1283
12,1292
48,1312
42,1537
26,1584
2,1792
40,1829
31,1916
27,2037
5,2080
9,2160
39,2910
6,3163
1,3433

simblock.block.ProofOfWorkBlock@1c37b2d8:7787
18,0
34,49
43,64
21,78
25,93
19,107
16,129
12,136
37,146
10,169
17,180
50,188
30,191
41,195
15,198
13,207
23,211
22,221
4,222
8,237
45,238
29,239
7,248
14,250
46,254
20,392
38,440
11,485
35,497
36,547
33,583
47,592
44,620
28,629
3,660
9,712
49,796
40,834
24,840
48,900
26,903
32,955
39,1051
5,1084
2,1141
31,1282
1,1404
42,1637
27,1786
6,2174

simblock.block.ProofOfWorkBlock@123cd43d:7788
9,0
24,118
44,154
36,193
20,233
35,265
49,275
3,285
47,328
27,350
11,366
32,424
33,428
31,462
28,470
50,514
15,596
25,632
8,649
22,653
7,725
18,762
6,764
16,785
13,822
29,957
26,962
39,969
43,977
38,1007
46,1051
34,1137
37,1150
48,1162
30,1180
14,1271
12,1308
45,1401
19,1437
42,1475
1,1558
4,1679
2,1774
21,1805
40,1848
17,1927
10,1973
41,2067
5,2173
23,2190

simblock.block.ProofOfWorkBlock@4776f4e4:7789
26,0
6,259
5,392
40,538
47,743
1,769
49,784
42,817
3,907
38,927
24,1010
32,1034
17,1133
4,1171
39,1216
9,1251
36,1281
19,1435
2,1506
27,1527
37,1551
29,1699
44,1711
28,1776
22,1784
33,1921
8,1963
7,2022
31,2027
45,2165
12,2229
43,2260
11,2286
35,2423
50,2502
20,2540
18,2769
14,2826
10,3114
34,3301
30,3410
21,3698
15,3834
23,3994
16,4088
25,4280
46,4571
13,4866
41,5154
48,5529

simblock.block.ProofOfWorkBlock@7a31b8b9:7790
15,0
29,48
25,63
13,110
45,113
18,124
21,126
7,127
34,140
46,160
37,162
10,164
4,170
23,173
14,179
12,180
50,192
17,193
41,208
22,216
8,219
30,227
43,232
19,257
16,261
32,438
33,514
49,525
9,527
38,531
27,566
3,592
28,648
24,661
44,779
36,782
2,808
47,848
48,1020
39,1065
26,1121
11,1249
40,1269
5,1295
31,1372
20,1399
42,1539
6,1659
1,1916
35,2043

simblock.block.ProofOfWorkBlock@1493d17:7791
24,0
9,113
49,155
35,229
3,266
20,269
36,271
44,307
47,311
28,341
38,344
27,354
33,379
12,397
43,449
31,469
32,475
41,501
11,510
16,550
4,634
37,645
25,661
18,662
8,684
39,742
29,773
13,794
14,794
34,813
42,885
23,893
7,909
46,947
6,955
26,992
22,1076
48,1148
2,1197
10,1208
1,1315
15,1328
30,1350
17,1445
45,1578
19,1611
21,1703
40,1823
5,2040
50,2163

simblock.block.ProofOfWorkBlock@3f20fc7:7792
22,0
46,78
17,93
18,130
19,131
25,145
10,146
16,164
23,168
34,178
4,180
15,188
43,197
8,199
50,216
13,217
12,220
37,224
14,240
7,250
21,257
45,264
29,270
41,278
30,287
36,473
28,531
3,541
44,610
32,611
35,670
49,736
9,739
27,869
5,871
42,883
6,907
33,933
26,1010
20,1066
24,1195
38,1228
39,1309
31,1452
2,1465
48,1568
1,1690
40,1706
47,1836
11,1971

simblock.block.ProofOfWorkBlock@4492597c:7793
2,0
5,288
20,617
26,622
1,684
31,734
36,806
32,837
6,874
35,904
9,930
40,1006
25,1021
27,1029
28,1117
30,1125
38,1169
49,1236
17,1292
11,1295
7,1421
8,1488
33,1539
16,1558
46,1579
50,1671
37,1686
3,1748
42,1828
48,1881
44,1952
12,1983
15,2009
24,2159
23,2229
29,2475
10,2650
45,2723
18,2972
21,3439
19,3465
39,3635
41,3710
13,3879
34,4113
47,4154
14,4348
22,4414
4,4666
43,4903

simblock.block.ProofOfWorkBlock@6536de90:7794
8,0
21,49
25,103
7,118
17,119
46,134
23,140
43,162
34,164
15,179
19,187
22,188
10,194
41,200
16,200
13,210
50,221
29,230
14,230
4,244
30,244
37,253
12,256
18,269
45,287
9,417
20,445
3,502
38,509
44,573
24,684
35,785
33,821
47,834
40,850
49,945
39,1023
48,1077
28,1080
32,1210
36,1345
26,1355
6,1846
27,1984
1,2100
11,2113
31,2223
2,2348
42,2464
5,2699

simblock.block.ProofOfWorkBlock@d3255d1:7795
20,0
35,158
31,195
32,233
28,272
47,309
24,315
11,347
36,350
49,384
9,420
38,425
27,502
3,505
44,543
29,553
12,609
41,668
10,687
34,717
17,754
23,779
46,816
50,849
4,854
21,883
8,896
30,983
25,1012
6,1053
45,1084
1,1218
13,1282
42,1294
19,1414
40,1429
7,1435
43,1553
16,1566
5,1694
14,1695
22,1839
33,1875
48,2067
39,2260
2,2465
26,2704
37,2852
15,2990
18,3124

simblock.block.ProofOfWorkBlock@6c860612:7796
4,0
14,48
12,63
19,77
43,95
50,100
34,116
10,117
23,152
22,154
41,158
45,166
17,172
18,180
7,208
30,212
29,214
16,214
8,227
25,234
21,236
46,252
15,277
13,301
37,311
32,440
11,573
49,593
33,700
9,703
27,722
3,829
42,846
44,958
36,970
20,993
35,1122
38,1244
24,1366
26,1477
40,1718
1,1852
47,1974
31,2097
28,2219
5,2289
48,2448
39,2666
2,2686
6,2935

simblock.block.ProofOfWorkBlock@6f0cc3d8:7797
1,0
5,202
26,528
2,627
6,771
38,819
49,834
40,903
44,987
3,1042
31,1189
47,1247
32,1318
42,1361
27,1437
17,1478
50,1572
18,1582
37,1648
7,1663
24,1671
20,1682
22,1742
16,1838
4,1847
35,1891
11,1931
43,1991
25,2221
8,2234
12,2469
30,2506
29,2636
46,2792
10,2910
33,3083
48,3164
23,3175
39,3284
34,3439
45,3519
13,3771
36,3880
19,4009
9,4032
28,4195
15,4452
21,4721
14,4981
41,5274

simblock.block.ProofOfWorkBlock@2c3ab21e:7798
48,0
32,590
36,713
33,789
35,823
9,842
31,879
27,916
49,941
24,952
12,985
28,1007
38,1029
44,1062
50,1066
45,1103
29,1120
22,1192
19,1220
20,1222
30,1254
25,1275
46,1370
8,1385
3,1429
13,1498
6,1541
7,1629
47,1641
1,1697
41,1771
5,1823
39,1915
2,1962
42,1974
37,2100
40,2120
15,2147
10,2400
18,2648
34,2898
17,3151
23,3400
14,3664
16,4171
4,4423
26,4882
11,5083
21,5311
43,5542

simblock.block.ProofOfWorkBlock@11310ae0:7799
50,0
37,48
19,82
14,96
4,97
16,131
21,134
46,145
15,145
12,146
22,156
45,157
41,168
10,168
34,175
23,179
43,183
8,186
17,199
30,207
25,210
13,217
29,229
18,243
7,255
3,393
44,444
31,493
32,494
24,529
28,572
9,623
20,702
47,755
11,796
49,804
35,962
5,1088
42,1208
26,1303
6,1314
40,1353
27,1481
39,1506
1,1559
38,1617
36,1633
33,1683
2,1873
48,1910

simblock.block.ProofOfWorkBlock@6e9e4786:7800
25,0
22,51
18,101
46,108
23,122
30,124
50,143
12,149
4,157
17,158
8,167
45,175
43,182
37,183
19,188
7,194
16,195
10,199
29,199
34,209
41,211
15,228
13,242
21,252
14,253
24,441
27,500
49,512
38,518
32,519
47,528
28,554
44,581
20,657
9,659
3,920
2,949
35,1071
36,1143
33,1197
26,1200
6,1362
5,1400
42,1400
40,1441
48,1591
11,1592
39,1617
31,1725
1,1845

simblock.block.ProofOfWorkBlock@478cd680:7801
29,0
23,48
18,99
21,106
17,116
15,116
25,131
7,132
45,141
19,146
22,149
13,173
46,175
30,176
16,190
37,190
41,192
50,195
10,206
8,211
43,225
14,231
4,236
34,246
12,254
32,394
36,512
33,532
27,537
28,549
20,625
24,677
38,706
3,770
11,800
47,880
5,916
31,1003
39,1103
44,1124
40,1157
26,1216
9,1601
42,1655
49,1724
48,1960
35,2043
1,2212
2,2282
6,2554

simblock.block.ProofOfWorkBlock@1cb32490:7802
49,0
35,117
47,198
20,232
24,234
32,269
3,277
27,319
38,324
33,344
31,353
44,367
11,382
12,449
36,503
41,577
25,590
34,623
16,633
14,659
10,712
21,718
13,764
22,772
1,824
8,842
43,848
18,890
50,897
7,906
17,973
4,977
30,1019
45,1107
6,1133
23,1240
19,1304
48,1323
28,1334
9,1367
46,1370
42,1399
29,1489
15,1504
37,1615
5,2125
26,2368
40,2578
39,2786
2,3021

simblock.block.ProofOfWorkBlock@395c77a3:7803
26,0
6,244
40,381
5,514
42,656
1,723
47,723
28,765
38,846
3,887
2,997
24,998
49,1011
9,1043
17,1124
4,1157
37,1173
44,1208
22,1245
32,1257
33,1414
43,1489
27,1505
35,1620
19,1690
7,1733
11,1759
39,1836
20,2007
15,2226
31,2255
29,2493
36,2503
45,2589
13,2792
46,3079
18,3300
41,3366
8,3568
30,3658
50,3825
14,3943
12,4078
21,4227
16,4330
23,4515
34,4593
10,4799
25,5099
48,5476

simblock.block.ProofOfWorkBlock@742b8caa:7804
41,0
14,51
45,94
10,110
17,126
37,137
46,148
22,148
13,152
12,157
43,162
29,168
4,174
7,189
50,194
34,194
21,194
23,214
16,220
19,224
15,231
18,233
30,263
8,278
25,279
47,390
3,442
35,486
24,505
49,520
33,571
31,615
38,644
32,709
20,779
28,786
11,839
9,1050
48,1072
5,1319
42,1347
2,1419
26,1695
39,1865
40,2101
1,2217
44,2346
27,2490
36,2612
6,2867

simblock.block.ProofOfWorkBlock@27ac6d33:7805
20,0
35,112
24,159
49,235
11,277
33,295
47,319
27,353
9,357
32,380
28,393
44,397
38,453
3,480
13,514
10,522
16,647
25,783
19,786
8,819
43,849
41,880
37,912
29,915
14,938
50,947
6,1007
42,1008
23,1017
7,1044
46,1045
4,1139
1,1140
40,1153
15,1187
34,1276
45,1376
30,1405
22,1457
21,1588
5,1663
18,1717
12,1848
36,1886
31,1916
48,2106
2,2524
26,2781
17,2904
39,3093

simblock.block.ProofOfWorkBlock@599c6d62:7806
17,0
45,49
22,64
8,85
23,102
46,103
18,114
34,116
43,117
15,131
29,133
50,145
12,149
30,150
21,156
19,159
25,168
16,169
4,176
7,184
13,193
41,197
10,214
14,230
37,239
31,386
24,473
28,487
27,524
44,551
36,566
32,652
33,701
40,801
26,868
49,913
42,945
20,1049
1,1133
38,1178
3,1309
35,1321
6,1414
9,1437
5,1561
47,1571
2,1799
48,1810
39,2111
11,2233

simblock.block.ProofOfWorkBlock@653ef63a:7807
42,0
40,290
26,608
28,618
11,738
35,776
36,823
6,857
27,862
20,891
47,899
24,903
9,929
33,969
38,986
5,996
44,1034
49,1109
12,1142
16,1167
31,1271
13,1278
8,1294
32,1316
3,1360
18,1390
37,1526
50,1555
23,1562
30,1564
17,1588
2,1593
48,1651
34,1717
4,1776
39,1855
41,1897
29,2016
25,2056
1,2076
10,2264
15,2300
45,2508
14,2543
21,2744
43,2803
22,3050
19,3790
7,4031
46,4266

simblock.block.ProofOfWorkBlock@1627658f:7808
18,0
43,49
12,123
14,128
34,139
46,154
22,168
50,173
25,182
19,186
41,188
21,192
30,201
17,201
7,203
23,205
37,212
10,216
8,218
16,229
15,234
45,237
4,251
13,268
29,286
3,391
32,449
27,519
49,520
44,524
9,530
36,547
20,649
33,661
31,792
40,827
48,882
24,920
42,932
47,949
35,1051
2,1131
26,1193
39,1350
6,1392
38,1473
11,1576
1,1658
28,1699
5,1934

simblock.block.ProofOfWorkBlock@7fa10a7c:7809
1,0
5,201
44,479
26,518
2,615
47,637
32,642
11,716
20,757
27,771
6,772
37,888
40,908
50,949
36,967
35,1032
22,1035
8,1040
42,1096
9,1140
16,1160
12,1174
43,1175
31,1180
3,1255
17,1304
7,1311
28,1316
49,1461
46,1465
48,1496
30,1751
4,1853
24,1892
25,2036
18,2121
45,2136
29,2388
10,2389
15,2657
19,2886
33,3087
41,3193
39,3295
34,3457
13,3529
14,3725
38,3927
23,4176
21,4431

simblock.block.ProofOfWorkBlock@6461ccbd:7810
46,0
18,89
22,103
16,117
15,138
21,145
41,155
8,156
23,162
50,169
45,173
13,188
19,189
30,192
7,199
14,204
10,206
17,207
4,216
29,216
34,217
25,231
37,232
43,245
12,250
20,500
24,541
28,549
9,560
38,573
27,615
33,628
31,670
32,678
44,690
48,868
49,930
2,1108
11,1188
1,1373
40,1436
5,1446
42,1695
26,1715
3,1766
35,1840
39,2146
6,2147
47,2276
36,2413

simblock.block.ProofOfWorkBlock@3db5e15:7811
11,0
36,114
44,154
9,232
28,235
32,275
47,320
31,327
24,345
3,346
35,359
20,391
27,391
33,399
49,446
38,459
14,526
21,547
41,647
8,656
43,663
16,717
19,755
5,767
34,769
46,784
29,795
45,908
6,913
30,914
23,923
50,1011
10,1037
4,1041
17,1046
18,1146
7,1165
22,1196
1,1324
25,1330
2,1340
12,1480
42,1526
13,1614
48,1808
37,1860
15,1982
39,2006
40,2182
26,2246

simblock.block.ProofOfWorkBlock@41479629:7812
10,0
21,47
13,79
34,95
8,109
4,129
14,133
19,155
30,160
15,168
50,172
37,184
25,202
22,216
29,218
17,224
45,237
43,247
41,260
7,273
23,273
16,285
18,289
46,304
12,304
24,432
11,475
38,500
32,518
31,563
35,564
28,609
44,694
47,694
33,747
3,821
2,848
6,866
49,950
27,961
39,1046
9,1083
20,1206
26,1616
5,1860
40,2109
42,2351
1,2608
36,2732
48,2962

simblock.block.ProofOfWorkBlock@11e75946:7813
34,0
17,76
15,125
19,131
30,142
22,162
25,165
10,179
45,186
16,192
7,192
13,192
8,198
41,200
4,207
46,221
50,230
21,238
43,238
18,247
29,253
12,274
37,279
23,285
14,296
27,419
47,479
36,519
28,546
24,551
44,595
38,686
20,747
33,826
2,864
49,876
26,904
42,930
35,1058
31,1134
48,1188
3,1267
40,1442
39,1566
11,1691
1,1695
32,1833
6,1962
9,2104
5,2349

simblock.block.ProofOfWorkBlock@3d299a2c:7814
37,0
23,50
45,72
14,101
19,103
46,123
34,139
8,144
13,153
7,156
21,160
15,173
50,176
43,177
4,185
17,203
22,207
25,218
41,222
16,261
18,267
30,269
10,275
12,285
29,299
20,387
38,440
33,474
24,516
35,517
3,629
28,650
9,705
47,737
36,784
49,835
6,876
32,878
5,977
11,1024
48,1067
31,1099
26,1352
39,1462
44,1588
2,1595
40,1836
42,1860
27,2230
1,2626

simblock.block.ProofOfWorkBlock@dff42d4:7815
26,0
6,258
5,393
40,529
1,605
2,706
3,748
11,774
42,820
47,923
33,1020
28,1032
9,1095
17,1144
35,1226
38,1257
43,1273
27,1283
18,1451
20,1530
37,1556
24,1644
7,1765
31,1790
44,1849
22,2004
49,2045
45,2092
36,2292
39,2316
4,2519
32,2538
15,2785
46,2823
8,3055
25,3115
30,3404
29,3582
23,3689
12,3840
13,3975
50,4090
10,4259
34,4343
21,4545
19,4599
14,4830
16,4851
41,5116
48,5493

simblock.block.ProofOfWorkBlock@2b518286:7816
10,0
8,50
41,68
30,112
45,113
22,126
13,131
12,137
34,145
43,165
18,168
15,172
23,175
17,177
37,185
14,189
21,197
29,198
50,204
19,211
7,215
4,222
25,225
16,233
46,243
49,389
28,453
44,463
31,509
3,521
20,524
9,580
38,642
33,771
24,790
32,835
36,918
27,974
39,1020
35,1054
2,1228
48,1286
6,1487
42,1526
11,1608
5,1767
26,2041
40,2283
1,2539
47,2671

simblock.block.ProofOfWorkBlock@52f17b2a:7817
32,0
20,114
11,153
31,229
33,232
24,272
35,299
44,309
9,385
28,388
49,424
47,424
14,428
3,435
27,463
38,505
21,509
30,558
34,628
4,633
13,638
10,670
17,697
41,707
45,762
25,769
23,782
19,807
29,830
5,848
46,860
50,936
12,959
43,1255
42,1334
1,1411
15,1428
22,1557
6,1566
36,1596
2,1771
37,1897
39,1993
18,2018
16,2147
40,2201
7,2280
26,2442
8,2603
48,2786

simblock.block.ProofOfWorkBlock@363d0070:7818
13,0
43,52
15,75
7,90
18,110
29,126
16,145
12,159
10,171
22,172
30,174
23,179
8,180
21,186
17,186
14,192
34,194
45,195
4,202
46,203
41,211
19,221
50,226
37,266
25,318
28,391
32,450
49,473
3,501
24,538
38,558
47,591
35,602
31,667
20,787
9,841
6,864
36,924
39,1058
2,1067
11,1186
48,1537
1,1628
40,1792
26,1969
44,2093
33,2217
27,2365
5,2602
42,2855

simblock.block.ProofOfWorkBlock@3c60e915:7819
36,0
32,170
31,213
27,279
33,284
35,317
11,363
47,398
49,401
20,431
38,441
44,482
28,512
24,522
3,558
14,565
15,576
25,606
22,675
4,735
12,834
41,844
16,863
50,918
29,968
45,979
21,1001
5,1010
34,1135
2,1141
43,1227
23,1265
19,1409
18,1532
48,1582
37,1666
39,1783
1,1822
17,1905
42,2025
30,2040
6,2190
26,2262
9,2495
13,2643
10,2769
46,2894
7,3017
8,3139
40,3334

simblock.block.ProofOfWorkBlock@735d53d1:7820
6,0
26,276
40,603
28,654
5,744
35,767
47,819
42,878
9,889
33,928
1,952
32,987
20,990
38,1008
37,1047
44,1057
45,1159
17,1218
24,1240
2,1252
49,1255
39,1457
7,1485
11,1511
19,1519
22,1728
36,1758
18,1787
43,1988
27,2026
4,2052
31,2276
10,2561
12,2588
30,2845
50,2853
8,3126
25,3140
46,3427
15,3665
13,3715
16,3929
23,4000
41,4193
21,4291
3,4352
29,4619
48,4674
14,4874
34,5124

simblock.block.ProofOfWorkBlock@1bb120ee:7821
16,0
10,47
46,90
23,107
4,111
7,125
41,140
22,144
29,157
14,161
50,177
19,183
8,185
45,191
13,192
18,202
34,210
37,210
15,213
12,215
30,222
25,224
21,235
43,244
17,265
31,403
11,494
38,499
20,531
33,533
28,535
32,551
24,662
27,767
35,791
44,803
47,837
9,900
48,1025
26,1114
6,1283
2,1354
42,1356
39,1581
40,1598
49,2237
3,2381
36,2511
5,2754
1,3005

simblock.block.ProofOfWorkBlock@1b58674b:7822
41,0
17,49
14,64
15,97
10,102
22,117
23,128
45,132
12,154
43,164
25,166
16,176
19,178
37,181
46,186
30,187
4,197
50,202
13,208
18,210
29,210
7,219
34,229
21,230
8,237
3,439
35,494
47,654
40,793
42,834
20,844
9,923
24,958
36,1052
31,1105
33,1183
48,1344
5,1536
26,1708
38,1773
11,1913
1,1963
32,2035
39,2340
49,2363
44,2487
27,2610
28,2757
2,2993
6,3249

simblock.block.ProofOfWorkBlock@4d731c:7823
49,0
24,291
35,335
3,366
47,395
20,406
9,445
32,453
36,491
44,493
46,531
28,594
31,607
38,619
11,655
12,663
22,680
33,688
25,756
43,784
21,796
23,798
30,809
29,821
4,913
13,929
10,930
1,931
19,940
37,952
14,1020
34,1070
6,1178
41,1334
7,1341
50,1352
48,1369
17,1464
16,1480
18,1496
42,1513
27,1637
5,1842
2,2047
40,2254
26,2687
8,2812
45,2946
15,3068
39,3262

simblock.block.ProofOfWorkBlock@23e86481:7824
49,0
47,122
3,165
24,201
35,242
27,281
38,287
33,324
32,355
20,360
44,370
9,396
11,400
28,460
36,497
31,502
10,554
14,558
34,597
37,636
43,657
18,688
16,735
7,765
1,773
22,794
50,816
12,821
19,864
29,894
21,931
13,944
42,985
4,1061
41,1083
46,1223
30,1264
45,1352
25,1536
6,1686
39,1694
48,1870
5,2108
40,2313
26,2578
8,2712
17,2837
23,2963
15,3091
2,3292

simblock.block.ProofOfWorkBlock@7207dffd:7825
45,0
41,61
12,75
14,89
7,108
46,123
4,125
16,139
21,139
34,155
22,157
13,167
23,172
15,173
19,187
50,187
25,198
37,199
18,206
43,219
8,233
17,248
30,276
29,313
28,454
3,470
27,581
44,591
20,613
36,708
38,750
9,839
26,867
24,877
33,967
11,1005
40,1041
49,1106
32,1143
48,1266
35,1389
10,1407
39,1449
6,1651
2,1892
1,1905
42,2140
47,2263
31,2391
5,2626

simblock.block.ProofOfWorkBlock@40a03577:7826
32,0
11,114
20,210
47,240
36,247
28,278
35,283
27,320
33,323
31,325
44,356
24,372
9,387
38,401
49,455
8,457
3,473
46,511
37,607
13,641
41,644
19,679
34,712
30,721
21,736
23,742
25,773
10,776
50,797
12,853
42,884
5,895
4,913
18,998
45,1006
14,1113
22,1165
43,1249
15,1268
6,1408
2,1481
1,1567
7,1609
16,1746
48,1759
39,1962
26,2198
40,2424
29,2552
17,2676

simblock.block.ProofOfWorkBlock@3cbe5c08:7827
16,0
10,80
21,98
7,113
4,127
23,135
8,158
37,167
41,173
30,177
15,182
34,188
22,192
17,194
14,196
29,198
12,212
43,215
18,223
50,224
13,226
25,227
46,235
45,257
19,270
24,407
49,471
28,534
31,538
38,547
33,584
3,599
9,616
35,677
11,678
47,729
20,804
32,811
2,862
36,863
44,881
27,1004
5,1106
6,1305
40,1347
39,1603
26,1619
48,1839
42,1860
1,2116

simblock.block.ProofOfWorkBlock@153f3e9d:7828
9,0
24,157
38,194
49,281
35,297
27,309
47,346
20,355
3,415
31,484
11,489
32,536
21,564
33,570
28,600
18,699
29,728
39,800
22,814
14,818
13,830
34,845
37,859
25,868
7,990
6,1024
12,1088
26,1147
44,1158
48,1214
42,1214
10,1222
15,1270
23,1287
43,1339
30,1355
36,1452
2,1467
1,1612
5,1689
41,1738
45,1860
40,1891
8,1982
19,2023
4,2106
46,2145
17,2230
50,2268
16,2393

simblock.block.ProofOfWorkBlock@7b6606ce:7829
13,0
4,59
10,75
43,90
14,107
23,108
45,126
41,146
7,149
18,149
37,155
30,167
17,168
21,185
25,190
15,196
50,205
22,208
34,212
29,216
46,227
19,236
12,246
8,247
16,255
27,387
3,468
31,587
49,602
11,647
9,719
35,730
38,773
32,775
24,868
20,920
48,962
39,1010
33,1050
40,1119
2,1205
5,1421
26,1694
6,1735
47,1862
42,1936
28,2058
1,2120
36,2202
44,2324

simblock.block.ProofOfWorkBlock@72ebd40e:7830
8,0
18,48
46,67
43,100
4,113
25,122
15,136
45,137
22,137
19,150
16,164
14,170
37,182
23,183
34,189
41,191
29,197
50,204
12,206
30,223
21,238
7,253
13,258
17,270
10,281
49,420
20,443
31,453
33,554
44,563
3,575
47,590
11,688
35,719
48,811
38,815
36,822
32,950
40,968
1,1071
9,1083
24,1216
26,1244
27,1345
42,1398
39,1542
2,1587
5,1637
6,1842
28,1966

simblock.block.ProofOfWorkBlock@61bcb409:7831
49,0
35,122
27,160
24,197
20,236
47,236
33,276
9,350
38,356
44,374
32,398
