50,1326
41,1394
28,1396
6,1554
29,1639
15,1658
4,1690
37,1744
2,1750
45,1883
25,1929
42,1958
13,1994
39,2122
5,2168
12,2243
7,2491
26,2528
46,2657
14,2794
10,2967
18,2988
16,3245
8,3494
21,3745
19,4000
1,4331
17,4932
34,5166
40,5511

simblock.block.ProofOfWorkBlock@53c6cb23:7479
9,0
20,126
27,202
31,242
32,242
49,279
11,321
44,361
35,373
45,390
24,398
36,408
47,423
28,441
18,571
33,586
25,633
4,635
14,667
15,679
41,699
43,718
17,730
10,762
46,765
50,787
13,797
37,831
1,887
34,890
16,893
8,934
5,944
3,961
29,965
30,1018
22,1025
42,1095
21,1097
6,1102
12,1106
7,1230
2,1307
19,1361
38,1405
48,1595
26,1710
39,1794
23,1842
40,2412

simblock.block.ProofOfWorkBlock@3d376c28:7480
30,0
14,48
12,80
19,97
25,97
29,113
23,121
8,128
7,130
13,141
46,143
18,150
21,153
37,159
34,162
45,173
15,173
22,176
41,183
10,187
50,194
43,195
17,204
4,205
16,267
11,444
27,519
47,572
36,649
3,707
35,736
9,839
38,871
28,988
26,1067
20,1238
5,1239
49,1295
48,1347
2,1370
32,1377
44,1424
24,1482
6,1494
31,1577
1,1753
42,1854
33,1911
40,2153
39,2457

simblock.block.ProofOfWorkBlock@5d23203:7481
8,0
41,50
12,68
17,84
45,99
21,113
25,117
4,126
50,139
37,142
23,164
22,166
18,178
19,180
10,184
43,190
46,194
13,194
34,207
14,209
29,219
30,234
16,317
15,363
44,390
7,391
33,457
47,499
20,519
38,596
36,646
27,662
24,730
35,777
3,790
32,792
2,834
31,921
5,973
28,1048
42,1216
11,1305
6,1406
39,1515
1,1624
40,1782
26,2213
49,2345
9,2609
48,2860

simblock.block.ProofOfWorkBlock@73d22a7c:7482
17,0
12,64
8,102
7,116
29,117
37,133
25,136
21,150
41,151
50,153
19,170
34,176
15,188
23,193
46,200
10,206
22,212
13,213
45,233
14,234
16,238
30,248
18,249
43,258
4,293
28,407
33,466
49,492
36,510
47,511
38,604
20,639
32,644
24,670
11,754
27,800
48,1051
5,1114
40,1295
26,1319
42,1362
6,1414
2,1539
3,1564
39,1664
9,1785
35,1792
44,1926
31,1935
1,2319

simblock.block.ProofOfWorkBlock@71ac8792:7483
1,0
6,65
42,213
39,413
2,491
38,548
47,584
33,709
20,723
36,748
26,829
44,885
11,914
5,920
16,943
3,1009
24,1052
27,1077
41,1118
25,1126
31,1128
49,1137
37,1209
9,1217
8,1292
43,1308
10,1324
19,1340
4,1346
32,1346
50,1484
35,1554
22,1622
13,1622
29,1752
12,1804
21,1886
40,1955
15,2049
18,2095
34,2426
30,2850
45,2953
46,3091
7,3221
14,3487
48,3815
28,3972
17,4227
23,4487

simblock.block.ProofOfWorkBlock@2101f41c:7484
17,0
23,48
22,63
7,81
43,96
13,107
29,135
45,135
30,136
8,155
18,169
15,172
34,175
46,176
14,183
25,183
10,197
12,200
37,202
19,222
50,225
16,226
21,243
41,263
27,387
4,414
38,438
35,457
20,549
3,565
31,642
47,677
32,706
28,775
11,849
36,967
40,1250
2,1490
49,1514
6,1525
26,1530
39,1632
9,1655
33,1659
1,1753
44,1789
24,1876
5,1897
42,2142
48,2266

simblock.block.ProofOfWorkBlock@778ac782:7485
49,0
27,161
36,251
9,275
28,287
24,324
38,366
11,367
32,386
44,476
35,481
20,482
47,484
31,512
33,530
17,558
8,611
50,647
10,681
4,726
21,740
6,750
43,764
19,767
29,777
7,810
1,852
12,862
13,887
16,892
25,907
40,988
22,1020
2,1055
48,1082
46,1151
26,1162
23,1196
18,1202
5,1241
30,1284
3,1309
41,1367
14,1413
39,1471
34,1949
15,2324
45,2448
37,2585
42,2786

simblock.block.ProofOfWorkBlock@4f0789d:7486
7,0
50,57
34,87
17,115
22,125
29,140
10,142
16,157
41,166
8,171
18,179
21,184
14,189
19,190
45,200
37,215
4,230
25,234
43,237
46,260
30,305
15,355
12,372
13,382
31,387
49,476
38,518
27,527
9,567
23,604
3,652
32,739
42,861
11,869
44,998
35,1060
24,1126
39,1207
33,1266
48,1293
36,1330
5,1537
40,1568
26,2210
1,2468
6,2730
47,2853
28,2992
20,3130
2,3373

simblock.block.ProofOfWorkBlock@14618121:7487
7,0
50,50
34,71
22,98
13,113
8,128
15,144
43,150
14,153
18,154
29,159
21,162
16,168
17,169
46,177
10,182
41,188
25,192
23,194
19,196
45,199
37,207
4,209
30,210
12,286
31,392
38,441
32,464
28,521
27,533
36,569
11,595
35,651
24,726
20,779
9,815
40,822
42,850
3,909
49,991
39,1120
33,1120
44,1250
2,1281
48,1514
26,2209
6,2468
1,2734
47,2866
5,3110

simblock.block.ProofOfWorkBlock@4f80735b:7488
49,0
38,126
20,169
24,206
47,241
36,247
28,283
11,290
27,325
44,396
31,414
33,430
13,457
9,459
4,515
35,522
32,525
21,587
25,601
12,647
41,657
1,715
46,725
16,777
7,800
15,856
17,871
19,905
43,966
37,987
48,995
5,1075
26,1117
34,1118
39,1192
10,1205
3,1246
45,1248
50,1294
22,1381
2,1412
18,1424
14,1510
6,1585
30,1639
8,1767
40,1788
29,1919
42,1970
23,2078

simblock.block.ProofOfWorkBlock@5489f820:7489
14,0
7,49
45,87
17,98
25,102
41,113
50,128
22,137
43,149
29,149
13,152
37,153
8,164
30,170
4,186
15,200
21,203
34,204
23,220
10,234
16,257
12,295
19,304
46,333
31,433
35,469
24,493
36,499
33,511
20,598
32,629
44,643
9,692
38,792
48,830
18,831
49,956
47,1085
27,1216
26,1258
3,1344
42,1355
40,1409
2,1500
5,1585
39,1744
1,2113
28,2240
11,2365
6,2630

simblock.block.ProofOfWorkBlock@4c7a5d07:7490
50,0
13,72
15,101
29,116
18,120
12,152
23,159
25,167
7,167
30,174
8,183
43,192
21,226
22,227
37,230
19,238
10,247
41,248
4,253
17,264
45,268
14,276
46,278
34,287
16,328
49,465
3,508
28,512
38,517
24,550
11,579
31,585
9,593
36,648
32,657
33,722
47,775
20,787
42,831
44,851
6,943
48,1091
27,1182
26,1263
1,1459
2,1498
35,1625
39,1923
40,2201
5,2453

simblock.block.ProofOfWorkBlock@29f46351:7491
34,0
19,49
50,100
25,112
12,119
7,127
14,133
41,147
16,149
45,158
23,162
18,169
29,169
46,172
13,185
10,196
37,207
30,219
22,221
21,228
4,232
8,245
43,261
17,261
15,378
32,414
35,494
3,507
27,526
31,529
24,548
20,648
9,657
36,677
47,781
44,806
6,909
49,935
11,1076
28,1209
26,1231
33,1337
40,1377
38,1613
39,1733
2,1818
42,1975
5,2072
1,2328
48,2555

simblock.block.ProofOfWorkBlock@22266c70:7492
34,0
13,55
16,71
7,86
4,101
46,117
18,128
29,132
14,143
50,153
41,157
10,159
12,164
23,170
19,173
22,178
25,185
8,189
15,209
30,218
17,227
37,240
43,247
45,262
21,272
49,392
38,451
20,474
11,521
27,539
3,603
9,709
35,763
32,785
47,837
31,909
36,913
26,1033
28,1043
39,1150
24,1181
6,1297
42,1339
40,1387
48,1558
1,2309
33,2435
44,2558
5,2820
2,3077

simblock.block.ProofOfWorkBlock@6f909d0c:7493
28,0
49,154
32,195
27,277
24,305
9,307
36,313
47,345
38,352
31,400
33,428
35,446
44,476
19,592
14,697
4,716
6,782
12,848
37,954
21,967
40,971
29,998
50,1002
43,1039
46,1084
16,1100
2,1210
39,1214
42,1288
11,1289
23,1338
3,1351
18,1421
13,1423
48,1434
5,1461
25,1463
8,1552
30,1564
15,1689
20,1849
1,2005
26,2410
17,2544
22,2668
34,2793
7,2918
45,3233
41,3356
10,3479

simblock.block.ProofOfWorkBlock@531c98d8:7494
44,0
11,115
31,154
24,233
35,237
36,274
28,274
32,276
20,319
33,355
21,408
38,409
9,417
27,463
49,503
19,503
47,539
7,549
25,632
41,633
50,639
43,762
17,813
14,895
12,931
42,980
16,1024
3,1059
15,1066
46,1101
18,1122
1,1180
37,1219
39,1353
45,1366
29,1500
22,1641
8,1769
13,1907
6,2324
2,2717
5,2922
26,3547
23,3673
34,3824
30,3955
4,4089
10,4224
48,4434
40,4648

simblock.block.ProofOfWorkBlock@55c3c212:7495
49,0
28,117
38,195
11,233
24,236
32,270
36,277
47,314
27,318
20,359
9,386
31,424
35,428
44,434
33,485
18,511
22,630
43,640
10,653
16,715
34,761
17,784
48,832
23,843
2,884
25,895
37,897
7,922
39,943
50,977
30,1028
5,1036
21,1161
3,1205
1,1207
4,1251
46,1304
12,1388
14,1439
6,1545
13,1571
26,1618
8,1707
41,1798
15,1838
29,1887
19,2015
42,2048
45,2174
40,2214

simblock.block.ProofOfWorkBlock@4ea82ddb:7496
11,0
20,112
36,149
44,187
35,227
28,264
24,302
9,308
33,347
38,403
41,432
32,443
49,520
30,537
31,561
10,566
13,579
25,670
47,722
50,802
19,832
12,837
7,839
42,847
23,941
17,950
34,961
4,966
29,972
46,1075
43,1100
3,1110
15,1112
27,1137
22,1229
39,1331
21,1363
8,1495
40,1535
14,1624
37,1886
6,1913
18,2016
1,2069
2,2216
48,2259
26,2679
5,2892
16,3030
45,3161

simblock.block.ProofOfWorkBlock@5c1855d7:7497
37,0
4,70
41,101
15,117
8,121
25,132
13,135
21,147
7,149
43,159
50,162
22,165
12,173
18,177
17,178
19,179
29,182
30,189
45,194
23,206
10,208
14,220
34,226
16,270
38,389
46,430
24,469
44,517
27,517
33,528
36,627
9,653
35,655
32,657
20,785
5,853
47,913
3,1010
31,1100
28,1136
6,1183
11,1280
48,1287
1,1463
39,1569
42,1638
2,1775
26,2207
49,2499
40,2744

simblock.block.ProofOfWorkBlock@721f7611:7498
3,0
41,390
37,438
45,457
12,488
19,505
13,520
10,520
43,535
17,535
29,597
16,605
30,639
4,642
21,653
50,657
34,774
38,830
24,888
25,914
35,920
44,962
27,981
8,1043
36,1051
49,1101
33,1111
7,1173
32,1192
5,1226
14,1306
28,1308
1,1366
6,1441
42,1469
2,1481
9,1493
11,1558
15,1572
20,1685
40,1722
31,1811
47,1847
48,2037
26,2644
46,2768
23,2891
22,3033
18,3234
39,3435

simblock.block.ProofOfWorkBlock@65e8adcc:7499
3,0
7,528
4,577
17,604
34,618
45,632
37,633
50,658
46,660
16,668
12,672
13,678
19,684
43,695
29,716
30,753
21,791
41,922
38,972
27,999
32,1013
20,1055
9,1082
49,1141
47,1197
10,1202
44,1235
33,1278
31,1332
42,1387
11,1405
35,1464
40,1483
36,1537
14,1611
24,1616
2,1709
5,1956
48,2062
28,2088
39,2255
26,2661
22,2791
6,2862
15,2915
8,3040
23,3168
1,3172
18,3305
25,3434

simblock.block.ProofOfWorkBlock@4ceaec56:7500
8,0
17,69
50,84
12,104
43,117
41,120
4,143
46,153
13,155
10,167
30,168
19,183
21,192
15,213
16,215
37,218
34,219
23,226
29,231
14,239
22,266
7,275
25,285
45,344
18,385
9,388
20,510
33,515
24,516
31,521
32,576
44,658
35,742
3,788
42,834
47,873
27,921
6,982
11,1048
5,1113
28,1184
49,1316
2,1327
38,1408
1,1602
39,1707
36,1833
26,2223
48,2454
40,2691

simblock.block.ProofOfWorkBlock@18b58553:7501
38,0
20,121
47,203
49,248
36,288
33,324
28,376
27,384
24,422
35,443
44,488
50,520
32,533
23,649
34,650
9,662
25,679
11,698
15,718
17,769
29,778
7,826
43,845
5,898
21,914
30,929
41,969
10,980
31,1002
1,1138
4,1186
26,1193
48,1212
14,1270
42,1279
18,1316
3,1327
46,1401
16,1450
22,1501
19,1586
2,1623
8,1758
39,1813
37,1845
45,1974
40,2334
13,2470
12,2606
6,2766

simblock.block.ProofOfWorkBlock@447aabfa:7502
49,0
28,156
36,194
24,231
20,269
44,314
32,317
33,346
38,348
11,355
35,437
47,474
37,481
9,512
31,544
10,545
23,592
18,707
29,723
43,750
45,760
25,854
48,870
8,890
3,935
17,977
50,982
13,1018
12,1032
16,1076
15,1156
4,1160
1,1266
40,1269
6,1314
2,1390
19,1408
34,1420
5,1589
26,1671
30,1685
39,1741
41,1794
46,1815
27,1858
7,1931
42,2062
21,2189
22,2313
14,2501

simblock.block.ProofOfWorkBlock@6638c03:7503
42,0
1,198
6,265
5,364
2,458
39,601
44,750
27,765
26,800
28,930
32,1011
47,1106
31,1118
29,1153
3,1202
35,1215
33,1222
24,1244
18,1250
11,1273
40,1320
4,1366
25,1403
41,1576
37,1609
8,1623
46,1687
9,1712
13,1750
14,1812
20,1865
22,1930
43,1948
16,2009
38,2021
23,2076
19,2173
36,2230
45,2341
10,2587
34,2614
50,2824
7,2880
30,2920
48,3193
49,3373
17,3517
12,3619
21,3922
15,4160

simblock.block.ProofOfWorkBlock@732b7320:7504
12,0
37,57
23,74
43,117
19,123
15,138
10,153
41,154
13,168
46,178
18,189
30,193
21,201
50,207
34,210
16,211
4,212
8,222
22,223
45,223
7,227
14,242
25,264
29,285
17,295
38,433
20,445
11,516
28,546
44,566
47,576
3,593
35,696
36,721
24,823
31,935
33,953
32,986
26,1136
48,1186
1,1255
27,1377
40,1436
9,1504
49,1514
6,1546
5,1679
2,1882
42,1922
39,2817

simblock.block.ProofOfWorkBlock@4a3e7315:7505
32,0
24,110
28,209
47,247
11,259
35,288
20,324
44,342
31,363
38,367
49,379
27,402
36,410
9,468
33,505
4,635
43,655
29,734
41,743
12,767
46,773
34,866
39,915
48,986
23,994
30,999
50,1035
17,1035
16,1113
40,1121
25,1123
3,1141
18,1142
6,1192
10,1261
45,1270
15,1301
5,1396
8,1399
13,1424
42,1483
21,1521
37,1637
2,1695
19,1818
26,1963
22,2092
7,2217
14,2346
1,2498

simblock.block.ProofOfWorkBlock@7623bd6d:7506
20,0
9,124
38,225
47,343
31,350
36,389
28,398
27,435
33,464
44,479
49,484
8,514
32,520
35,583
16,619
45,651
15,730
12,750
29,783
14,794
22,873
3,902
7,915
25,915
13,924
43,944
46,994
17,1002
4,1038
23,1055
42,1100
5,1118
30,1131
1,1152
50,1163
34,1258
10,1286
37,1318
26,1460
24,1491
6,1657
11,1704
48,1893
39,2087
40,2291
2,2502
21,2628
18,2753
19,2891
41,3033

simblock.block.ProofOfWorkBlock@5b43379d:7507
10,0
43,46
34,63
14,79
22,101
25,112
17,130
21,132
19,133
30,144
23,148
46,159
29,159
16,163
13,178
18,182
37,191
8,192
41,197
7,204
45,228
50,241
15,251
4,255
12,275
49,463
31,470
20,526
3,532
27,599
28,672
9,728
32,800
38,811
48,826
42,834
47,947
6,995
26,1056
2,1075
35,1079
24,1213
1,1335
33,1341
36,1458
44,1470
40,1715
11,2086
39,2383
5,2620

simblock.block.ProofOfWorkBlock@de9876a:7508
17,0
22,72
12,86
7,118
29,123
14,136
50,137
25,137
37,153
46,156
18,158
15,173
4,174
13,180
21,182
34,188
30,199
10,199
41,202
43,213
19,215
8,228
45,238
16,251
23,255
35,461
38,490
27,522
32,522
9,544
44,589
24,651
36,659
11,723
20,773
31,779
39,992
33,999
48,1015
6,1029
26,1087
3,1132
47,1182
5,1387
40,1500
42,1628
49,1751
1,1759
28,1884
2,2295

simblock.block.ProofOfWorkBlock@38320c29:7509
19,0
12,75
45,112
34,126
23,131
14,141
46,161
13,176
10,177
30,178
18,187
17,192
16,192
50,228
4,228
41,234
15,237
8,240
21,254
29,257
22,270
25,274
37,283
7,286
43,291
47,393
44,486
31,505
20,520
3,524
36,528
35,620
27,639
32,653
24,755
9,768
38,781
2,854
49,902
33,909
5,996
28,1033
11,1038
40,1245
48,1272
6,1476
26,1704
39,2164
1,2201
42,2440

simblock.block.ProofOfWorkBlock@508b6a86:7510
35,0
33,156
32,202
11,259
24,312
27,355
47,373
41,394
31,397
9,433
4,448
49,452
44,456
20,503
36,508
18,523
38,543
46,552
29,642
25,658
34,682
17,700
30,751
23,778
43,779
3,797
28,810
45,812
13,944
21,1049
7,1054
19,1072
39,1093
50,1188
6,1210
1,1370
12,1456
40,1482
48,1560
15,1589
26,1965
2,2141
8,2240
5,2349
14,2369
22,2476
37,2617
16,2745
10,2877
42,3182

simblock.block.ProofOfWorkBlock@75353fe0:7511
18,0
10,49
34,68
41,87
17,118
16,121
7,125
46,133
43,137
8,139
25,145
19,152
15,153
13,166
12,168
45,180
14,185
21,199
30,200
22,214
29,232
4,236
50,245
23,252
37,255
31,483
27,523
28,534
49,592
35,661
36,718
9,815
32,824
6,903
20,1047
40,1204
48,1281
47,1336
42,1376
1,1511
5,1533
39,1638
24,1769
11,1892
44,2014
26,2214
33,2349
3,2475
38,2599
2,2837

simblock.block.ProofOfWorkBlock@27255aec:7512
11,0
44,120
36,158
20,198
24,235
31,254
35,320
9,327
38,335
32,363
27,375
49,408
33,429
8,448
50,550
47,558
18,593
17,644
13,652
37,792
10,839
3,854
23,923
25,940
42,943
22,972
7,1050
46,1070
34,1107
43,1243
39,1310
30,1443
14,1637
41,1768
6,1928
12,1987
1,2088
15,2111
28,2122
4,2243
29,2368
2,2570
26,2719
40,2779
5,2922
21,3050
45,3179
16,3312
19,3452
48,3739

simblock.block.ProofOfWorkBlock@35c2d928:7513
38,0
20,153
49,191
47,269
11,270
36,310
9,310
32,348
33,389
24,389
35,399
31,428
29,441
28,465
44,527
25,546
7,595
43,672
14,713
50,720
1,748
17,787
10,807
22,844
45,848
8,974
19,978
34,1103
37,1111
39,1114
3,1212
26,1212
46,1246
2,1336
30,1385
5,1426
41,1460
4,1514
13,1647
48,1670
15,1770
18,1776
27,1812
23,1951
42,2029
6,2110
40,2321
16,2452
21,2576
12,2708

simblock.block.ProofOfWorkBlock@3717551e:7514
9,0
32,149
20,230
27,262
28,268
24,316
36,372
11,382
23,392
35,406
33,432
31,446
12,446
38,455
46,460
49,503
50,505
44,557
15,600
7,635
10,702
47,733
17,781
41,784
14,786
3,787
43,909
22,929
1,937
34,993
16,1036
21,1052
4,1083
29,1124
30,1142
18,1186
42,1334
5,1366
48,1375
25,1477
26,1495
39,1570
19,1602
8,1829
37,1952
45,1953
13,2159
40,2189
6,2314
2,2512

simblock.block.ProofOfWorkBlock@4f0b3afe:7515
41,0
4,48
7,107
13,111
15,137
50,151
14,161
8,166
29,174
17,176
22,187
45,189
30,191
19,202
18,206
12,211
37,216
46,225
21,231
23,244
25,252
43,266
34,272
10,300
16,361
36,392
44,436
9,506
38,565
32,574
27,589
33,643
35,657
49,770
11,786
24,824
48,824
20,915
3,1045
40,1065
5,1068
31,1188
28,1313
6,1323
42,1358
26,1496
2,1737
1,2094
47,2159
39,2655

simblock.block.ProofOfWorkBlock@548641e:7516
8,0
12,48
4,63
41,78
50,92
17,106
13,112
37,116
15,128
25,135
21,143
29,149
45,157
43,160
30,163
34,167
18,172
19,178
7,186
46,192
10,193
16,219
23,233
14,243
22,271
28,395
47,455
38,467
20,478
32,532
44,533
33,598
36,615
35,738
2,791
31,798
24,881
1,888
27,927
6,929
11,1057
3,1188
5,1394
48,1560
39,1694
42,1929
26,1991
40,2234
9,2356
49,2483

simblock.block.ProofOfWorkBlock@49b92bfc:7517
2,0
42,496
31,710
1,773
26,1113
20,1125
39,1185
24,1243
6,1278
38,1280
32,1335
11,1350
33,1355
49,1491
29,1530
9,1542
14,1635
25,1636
40,1657
13,1672
22,1735
35,1753
43,1755
41,1760
10,1766
45,1884
23,1946
44,1966
19,1980
16,2075
3,2108
8,2202
15,2230
48,2268
46,2480
47,2513
28,2674
7,2685
30,2725
12,2980
4,3177
5,3311
17,3429
50,3674
21,3724
36,4122
27,4320
18,4556
37,4797
34,5035

simblock.block.ProofOfWorkBlock@22927059:7518
9,0
20,125
27,161
32,198
49,246
11,283
36,300
24,325
47,330
31,385
14,393
35,397
44,402
33,446
38,463
12,483
13,541
10,592
22,642
23,669
43,677
17,682
50,716
7,722
34,727
46,771
3,794
45,798
16,807
1,843
25,862
15,904
8,932
30,975
19,981
4,1004
5,1016
6,1091
41,1119
18,1248
21,1379
28,1415
42,1474
26,1501
2,2108
37,2129
29,2383
48,2584
39,2779
40,2976

simblock.block.ProofOfWorkBlock@6c0ae111:7519
50,0
41,85
22,100
8,114
19,128
45,153
12,163
17,167
4,167
46,182
43,191
14,197
18,197
34,212
23,230
30,231
25,249
15,268
10,271
29,285
7,300
21,309
16,313
37,320
13,349
36,489
27,516
24,561
11,604
35,617
49,636
9,673
3,731
47,746
32,809
38,880
48,923
6,974
20,993
42,1010
31,1160
1,1266
26,1356
5,1361
44,1414
28,1422
40,1604
33,1635
39,1903
2,2142

simblock.block.ProofOfWorkBlock@7b2a4fe1:7520
4,0
7,50
13,65
37,80
8,95
17,102
23,116
41,117
34,120
18,134
14,150
22,152
15,165
16,166
45,169
10,175
25,180
19,181
43,182
50,184
46,202
29,219
12,234
21,235
30,294
31,392
3,436
49,459
44,529
11,618
24,657
20,693
33,715
32,765
36,774
27,793
35,820
9,838
48,1055
5,1296
26,1352
42,1377
2,1602
1,1822
40,1850
28,2046
47,2279
6,2297
38,2560
39,2854

simblock.block.ProofOfWorkBlock@6cb8de0e:7521
33,0
47,115
35,160
24,214
38,233
11,277
32,310
27,336
20,349
19,392
49,409
31,427
36,456
9,466
44,496
37,504
28,530
29,633
23,636
13,662
17,663
7,764
21,793
8,805
40,850
15,894
2,898
30,996
48,1006
14,1024
3,1033
10,1062
5,1107
50,1154
22,1195
4,1284
42,1319
39,1348
26,1410
1,1439
16,1454
34,1461
43,1542
6,1596
41,1629
25,1720
45,1856
18,2042
46,2313
12,2457

simblock.block.ProofOfWorkBlock@5fca77f4:7522
14,0
7,47
34,97
30,104
4,128
10,134
41,146
16,156
25,171
8,178
50,182
23,184
17,192
37,197
13,200
21,201
43,203
18,205
45,216
12,225
22,229
46,233
29,236
15,240
19,246
28,395
33,493
9,538
20,585
44,623
24,755
31,795
48,821
42,841
40,854
38,987
32,1013
2,1061
36,1144
27,1192
49,1322
26,1492
5,1582
35,1615
6,1840
39,1886
1,2100
3,2222
47,2350
11,2478

simblock.block.ProofOfWorkBlock@fbe7840:7523
42,0
1,200
6,271
26,608
39,611
2,702
5,797
38,919
20,1081
40,1131
27,1131
3,1204
32,1208
24,1246
28,1294
36,1317
13,1336
33,1367
43,1397
44,1414
35,1415
17,1565
9,1576
31,1588
25,1598
41,1740
7,1830
15,1907
16,2025
4,2090
50,2222
34,2363
12,2409
10,2520
8,2587
46,2653
23,2894
22,2901
37,3076
21,3147
48,3209
47,3363
49,3434
11,3519
18,3570
19,3671
45,3774
30,3910
14,4032
29,4067

simblock.block.ProofOfWorkBlock@3c3d3e1a:7524
43,0
10,82
22,114
13,139
14,140
21,163
29,182
16,191
4,196
15,200
17,209
46,216
7,226
19,243
8,248
34,251
41,252
37,255
18,271
12,271
23,281
50,317
45,327
11,398
30,419
25,431
49,519
9,529
31,648
38,656
36,692
35,727
40,734
44,863
48,889
2,961
27,1106
33,1129
26,1133
1,1147
20,1256
32,1257
47,1392
42,1403
6,1433
28,1770
24,2200
3,2323
5,2567
39,2860

simblock.block.ProofOfWorkBlock@17447924:7525
34,0
10,47
13,62
19,80
21,96
25,98
18,116
14,142
45,143
37,144
7,147
15,155
43,156
17,158
46,162
12,164
16,188
29,190
30,200
8,214
22,223
4,249
41,280
50,308
23,335
33,395
9,465
3,465
31,490
28,527
35,595
27,620
49,655
47,732
11,787
42,815
38,898
24,1175
26,1245
39,1277
6,1405
20,1450
40,1513
48,1542
5,1784
44,2408
36,2551
32,2683
2,2919
1,3174

simblock.block.ProofOfWorkBlock@600b8e54:7526
40,0
26,538
38,743
47,895
49,932
44,954
36,972
27,1004
32,1011
33,1048
24,1053
42,1064
35,1128
20,1159
34,1327
5,1407
6,1427
1,1456
30,1485
2,1528
16,1578
14,1583
25,1627
21,1654
13,1701
41,1768
9,1862
22,1897
39,2145
43,2148
28,2315
15,2396
10,2642
31,2768
37,2887
8,3135
3,3220
50,3379
46,3630
11,3670
12,4138
19,4166
48,4471
45,4671
4,4712
17,5002
23,5161
7,5649
18,6139
29,6640

simblock.block.ProofOfWorkBlock@51ae6e25:7527
3,0
41,393
45,448
37,483
4,498
50,511
17,514
18,526
19,531
12,546
43,559
29,566
13,590
30,614
34,620
14,657
16,683
46,789
38,837
24,895
32,919
25,924
33,965
31,1050
49,1092
20,1177
9,1219
40,1233
5,1248
42,1292
36,1306
23,1314
11,1438
2,1482
27,1484
28,1576
35,1699
15,1710
21,1840
1,1880
6,1956
44,2009
47,2189
39,2241
26,2644
8,2770
7,2910
22,3086
10,3212
48,3401

simblock.block.ProofOfWorkBlock@da997a7:7528
25,0
14,46
19,96
10,111
34,122
45,128
37,139
50,160
17,167
43,172
18,180
4,187
21,187
15,200
23,203
41,218
12,218
13,229
7,253
16,253
46,267
8,270
22,291
29,366
30,376
11,474
44,505
20,507
24,525
47,603
9,742
35,787
40,846
2,856
48,870
49,874
3,918
42,1113
31,1135
33,1307
32,1503
5,1506
26,1543
36,1627
38,1672
39,1754
6,1770
1,2027
27,2249
28,2375

simblock.block.ProofOfWorkBlock@66c8df7f:7529
20,0
27,114
28,152
24,232
49,276
11,314
44,348
38,351
31,397
32,434
35,435
36,457
47,468
33,469
9,489
10,545
45,588
19,623
16,704
14,734
50,744
21,754
25,759
46,796
43,838
30,865
7,882
12,888
8,995
18,1013
17,1129
29,1142
42,1143
26,1214
3,1216
4,1222
23,1274
41,1275
15,1278
22,1400
13,1404
37,1414
1,1433
5,1511
34,1532
6,1570
48,1763
39,1959
2,2162
40,2782

simblock.block.ProofOfWorkBlock@78628ead:7530
22,0
43,65
21,116
17,125
50,140
13,148
15,159
23,167
37,167
46,175
10,177
25,181
12,195
30,197
19,199
7,224
16,224
34,230
14,242
8,243
18,258
41,269
29,337
45,348
4,364
20,511
9,540
47,556
31,610
44,737
32,836
33,865
2,877
27,910
3,993
24,1039
39,1048
35,1125
28,1254
48,1284
40,1628
26,1711
5,1873
36,2099
38,2224
1,2378
6,2507
11,2514
49,2662
42,2907

simblock.block.ProofOfWorkBlock@2dd0a43:7531
18,0
19,52
10,70
29,89
14,99
50,115
25,141
34,142
15,147
16,147
30,148
22,156
46,157
43,162
8,163
12,167
13,172
21,187
37,197
4,216
41,219
45,236
23,253
7,257
17,264
35,401
24,459
36,478
3,675
47,705
27,748
40,832
31,879
20,934
42,957
49,1002
11,1080
6,1257
44,1262
48,1299
1,1337
9,1386
32,1468
2,1539
39,1734
26,1973
5,2214
38,2373
28,2514
33,2651

simblock.block.ProofOfWorkBlock@1bf3c651:7532
13,0
43,62
29,93
50,110
34,131
10,135
14,142
4,151
7,159
37,160
45,167
25,177
21,184
16,185
19,188
12,191
22,194
15,204
17,205
18,208
30,250
46,266
41,269
23,282
8,363
33,410
36,491
35,514
28,519
3,528
49,546
32,622
24,655
31,670
38,673
20,757
40,790
47,800
5,845
1,911
11,916
42,917
6,930
9,941
27,1063
2,1091
26,1188
48,1305
39,1388
44,1438

simblock.block.ProofOfWorkBlock@15cbf3e7:7533
9,0
27,113
20,236
32,268
38,308
36,345
31,353
24,383
45,396
35,417
11,428
47,452
46,466
28,467
44,471
22,488
33,499
49,499
8,524
43,556
15,574
37,627
